,Country,Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Unnamed: 68
102,"Congo, Dem. Rep.",COD,,,,,35.42,-2.73,15.78,36.93,53.32,6.18,8.03,5.78,15.8,15.64,29.47,28.66,80.39,68.95,48.77,101.05,46.63,35.41,36.7,76.53,52.23,23.82,44.4,78.67,71.09,104.07,81.3,2154.44,4129.17,1986.9,23773.13,541.91,492.44,198.52,29.15,284.89,513.91,359.94,31.52,12.87,3.99,21.32,13.05,16.95,17.3,2.8,7.1,15.32,9.72,0.81,1.24,0.74,2.89,,,,,,,,
103,Fiji,FJI,,,,,,,,,,,4.12,9.14,21.98,11.09,14.5,13.06,11.43,7.01,6.11,7.81,14.49,11.18,7.03,6.7,5.29,4.42,1.8,5.66,11.76,6.19,8.19,6.5,4.88,5.21,0.82,2.17,3.05,3.37,5.71,1.97,1.09,4.27,0.76,4.17,2.83,2.37,2.49,4.8,7.73,3.13,3.69,7.28,3.42,2.91,0.52,1.37,3.86,3.35,4.08,1.77,-2.6,0.16,4.52,,
104,IBRD only,IBD,,,,,,,,,,,,3.86,6.4,12.94,22.02,13.29,10.25,11.78,10.31,13.17,17.42,14.05,10.53,11.8,12.2,11.19,12.1,10.28,10.11,13.5,16.42,19.75,13.76,14.47,22.85,15.74,9.94,7.44,7.47,5.18,4.76,5.41,4.22,4.27,4.71,4.94,5.8,5.54,9.73,3.66,4.16,5.67,4.39,3.9,3.5,3.26,2.24,3.33,3.23,2.58,2.47,4.27,8.96,6.07,
105,Jordan,JOR,,,,,,,,,,,5.9,4.82,7.66,11.13,19.43,11.98,11.5,14.57,6.92,14.25,11.11,7.7,7.43,5.02,3.85,2.99,,-0.2,6.61,25.71,16.19,8.16,4.0,3.32,3.52,2.35,6.5,3.04,3.09,0.61,0.67,1.77,1.83,1.63,3.36,3.49,6.25,4.74,13.97,-0.74,4.85,4.16,4.52,4.82,2.9,-0.88,-0.78,3.32,4.46,0.76,0.33,1.35,4.23,2.08,
106,Poland,POL,,,,,,,,,,,,1.1,-0.1,2.48,7.05,2.26,4.41,4.9,8.1,7.03,9.68,19.13,103.56,25.53,15.4,11.52,16.55,26.38,58.72,244.55,567.88,76.77,46.1,36.96,32.99,27.95,19.79,14.91,11.6,7.15,9.9,5.41,1.91,0.68,3.38,2.18,1.28,2.46,4.16,3.8,2.58,4.24,3.56,0.99,0.05,-0.87,-0.66,2.08,1.81,2.23,3.37,5.06,14.43,11.53,
107,Syrian Arab Republic,SYR,5.12,1.96,-3.85,1.92,5.4,-3.88,3.79,6.45,2.85,-1.99,4.64,5.61,2.1,20.36,15.53,11.46,11.43,11.97,4.81,4.55,19.3,18.39,14.3,6.13,9.23,17.25,36.06,59.48,34.56,11.4,19.4,9.0,11.01,13.22,15.33,7.98,8.25,1.89,-0.8,-3.7,-3.85,3.0,-0.13,5.8,4.43,7.24,10.02,3.91,15.75,2.92,4.4,4.75,36.7,,,,,,,,,,,,
108,IDA blend,IDB,,,,,,,,,,,,,5.83,11.09,19.29,15.65,10.42,10.19,8.52,8.83,14.18,12.31,7.13,6.53,6.09,5.39,3.14,4.35,4.04,5.07,7.16,6.32,4.6,4.95,3.61,6.99,5.96,3.96,4.39,3.82,2.62,3.96,2.4,2.32,2.83,3.09,4.25,4.41,8.03,3.04,3.34,4.44,4.18,2.91,1.2,1.37,1.65,1.15,2.32,2.21,1.8,2.41,6.38,4.39,
109,Papua New Guinea,PNG,,,,,,,,,,,,,6.07,8.34,23.17,10.49,7.66,4.53,5.8,5.77,12.06,8.05,5.54,7.9,7.42,3.71,5.45,3.34,5.45,4.48,6.95,6.97,4.31,4.97,2.85,17.28,11.62,3.96,13.57,14.93,15.6,9.3,11.8,14.71,2.16,1.78,2.37,0.91,10.76,6.92,6.01,4.44,4.54,4.96,5.22,6.0,6.67,5.42,4.37,3.93,4.87,4.48,5.25,2.3,
110,Solomon Islands,SLB,,,,,,,,,,,,,6.88,3.23,18.85,10.07,4.26,8.62,6.26,8.06,13.09,16.4,12.98,6.23,11.05,9.57,13.57,10.99,16.74,14.93,8.74,15.05,10.75,9.17,13.26,9.63,11.77,8.08,12.4,8.02,7.89,6.93,10.93,8.27,6.99,7.33,11.22,7.67,17.32,7.09,1.05,7.34,5.91,5.39,5.17,-0.57,0.51,0.49,3.46,1.63,2.96,-0.12,5.52,5.89,
111,Hungary,HUN,,,,,,,,,,,,,,3.39,1.8,3.84,5.23,3.91,4.69,8.98,9.29,4.66,6.84,7.28,8.47,6.94,5.29,8.67,15.72,17.15,28.37,34.82,23.66,22.46,18.87,28.31,23.47,18.31,14.15,10.0,9.8,9.12,5.27,4.66,6.74,3.56,3.93,7.96,6.04,4.21,4.86,3.93,5.65,1.73,-0.23,-0.06,0.39,2.35,2.85,3.34,3.33,5.11,14.61,17.12,
112,Iraq,IRQ,3.48,0.92,1.29,3.95,-0.09,-0.46,1.98,3.29,2.2,5.74,4.36,3.6,5.19,4.89,7.7,9.52,12.82,9.17,4.61,,,,,,,,,,,,,180.95,83.62,207.69,448.5,387.31,-16.12,23.06,14.77,12.58,4.98,16.37,19.32,33.62,26.96,36.96,53.23,-10.07,12.66,6.87,2.88,5.8,6.09,1.88,2.24,1.39,0.56,0.18,0.37,-0.2,0.57,6.04,4.99,,
113,Kuwait,KWT,,,,,,,,,,,,,,8.27,12.99,8.39,5.24,9.89,8.69,7.05,6.93,7.37,7.78,4.72,1.18,1.49,0.95,0.65,1.47,3.34,9.83,9.06,-0.55,0.38,2.53,2.69,3.55,0.68,0.13,2.99,1.81,1.3,0.89,0.96,1.25,4.14,3.06,5.48,10.58,4.61,4.5,4.84,3.26,2.68,2.91,3.27,3.2,2.17,0.54,1.09,2.1,3.42,3.98,3.64,
114,Africa Eastern and Southern,AFE,,,,,,,,,,,,,,,19.6,15.22,11.22,14.24,12.53,15.07,15.07,14.46,12.14,11.57,10.98,13.01,13.89,12.56,12.52,12.56,12.46,17.68,16.17,13.14,14.85,12.29,9.71,10.25,7.5,7.82,8.6,5.84,8.76,7.45,5.02,8.56,8.9,8.45,12.57,8.95,5.54,8.97,9.16,5.75,5.37,5.25,6.57,6.4,4.72,4.65,7.32,6.82,10.88,7.4,
115,Arab World,ARB,,,,,,,,,,,,,,8.27,15.53,9.67,10.32,11.99,9.72,,9.63,10.76,8.33,5.49,8.12,7.25,7.43,4.22,5.91,7.74,8.45,9.0,9.36,9.37,5.11,6.54,4.68,3.6,3.42,2.67,1.85,1.77,1.83,2.71,3.63,3.49,3.54,4.74,11.27,2.92,3.91,4.75,4.61,3.24,2.65,1.83,2.37,2.07,2.76,1.05,1.61,2.97,5.0,3.64,
116,Seychelles,SYC,,,,,,,,,,,,14.6,20.94,18.24,24.42,18.61,14.87,14.96,11.78,12.48,13.57,10.58,-0.91,6.05,4.09,0.83,0.24,2.59,1.84,1.58,3.89,1.99,3.25,1.38,1.74,-0.24,-1.1,0.62,2.58,6.35,6.27,5.97,0.17,3.3,3.86,0.91,-0.35,5.32,36.96,31.75,-2.4,2.56,7.11,4.34,1.39,4.04,-1.02,2.86,3.7,2.07,8.28,,,,
117,Botswana,BWA,,,,,,,,,,,,,,,,11.97,11.73,13.17,9.04,11.74,13.63,16.43,11.14,10.48,8.58,8.09,10.0,9.8,8.35,11.58,11.4,11.77,16.17,14.33,10.54,10.51,10.08,8.72,6.66,7.75,8.6,6.56,8.03,9.19,6.95,8.61,11.56,7.08,12.7,8.03,6.95,8.46,7.54,5.88,4.4,3.06,2.81,3.31,3.24,2.77,1.89,7.24,11.67,5.07,
118,Caribbean small states,CSS,,,,,,,,,,,,,,,,14.05,9.87,9.5,8.82,14.01,17.21,12.74,6.84,4.41,3.38,3.74,1.33,3.31,3.14,5.17,4.01,5.56,5.14,1.79,1.44,2.48,2.06,1.84,2.17,1.56,2.18,2.58,2.04,2.15,2.31,3.48,2.74,3.86,6.39,0.01,3.25,3.2,2.41,1.06,1.09,-0.86,0.14,1.52,1.25,1.17,-0.29,2.24,6.2,3.81,
119,Sub-Saharan Africa,SSF,,,,,,,,,,,,,,,,18.31,11.54,14.89,11.46,13.67,13.6,12.29,12.1,11.48,11.12,9.41,6.86,7.63,8.35,8.05,7.54,8.93,9.49,9.52,27.45,11.43,7.19,7.65,6.44,4.36,4.5,5.15,4.71,5.68,4.14,6.43,6.54,6.79,10.38,5.01,4.03,5.37,6.58,4.89,4.4,3.55,5.43,5.2,4.09,2.8,3.84,4.26,9.53,7.09,
120,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,,,,,18.31,11.54,14.89,11.46,13.67,13.6,12.29,12.1,11.48,11.12,9.41,6.86,7.63,8.35,8.05,7.54,8.93,9.49,9.52,27.45,11.43,7.19,7.65,6.44,4.36,4.5,5.15,4.71,5.68,4.14,6.43,6.54,6.79,10.38,5.01,4.03,5.37,6.58,4.89,4.4,3.55,5.43,5.2,4.09,2.8,3.84,4.26,9.53,7.09,
121,Upper middle income,UMC,,,,,,,,,,,,,,,,14.29,10.81,11.19,10.66,11.74,18.04,14.25,9.85,10.54,9.52,10.67,10.92,9.28,9.16,11.39,11.4,14.56,11.21,14.47,22.57,13.43,9.8,7.15,6.88,5.18,4.98,6.28,5.3,5.13,4.71,4.69,4.42,5.84,9.73,2.94,3.91,5.68,3.78,2.78,3.18,2.55,2.12,3.4,3.05,2.1,1.91,4.06,8.49,5.03,
122,St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,6.8,11.29,10.19,8.43,15.61,17.21,12.74,7.23,5.46,2.7,2.14,1.03,3.31,0.23,2.83,7.61,5.49,3.46,4.29,1.01,1.74,4.41,0.44,2.14,1.01,0.17,0.9,1.86,0.21,2.96,3.73,2.74,7.24,10.07,0.42,0.75,3.19,2.6,0.81,0.19,-1.73,-0.15,2.15,2.32,0.91,-0.63,1.57,5.66,4.56,
123,Middle income,MIC,,,,,,,,,,,,,,,,,9.86,11.27,8.93,11.35,16.75,12.97,10.26,10.67,10.46,8.51,9.33,8.43,8.98,9.58,11.02,13.22,10.06,10.52,13.4,10.51,9.22,7.13,7.67,4.86,4.2,5.25,4.27,4.72,4.69,5.04,5.56,6.18,10.15,3.94,4.16,5.8,4.54,4.6,3.56,3.14,2.73,3.45,3.35,2.7,2.75,4.12,8.27,6.07,
124,Tonga,TON,,,,,,,,,,,,,,,,,7.11,17.54,9.58,5.46,22.39,14.9,10.84,9.81,0.11,16.76,21.67,4.69,9.92,4.07,9.71,10.6,7.94,0.96,1.01,1.46,3.0,2.12,3.27,4.46,6.33,8.29,10.36,11.64,10.97,8.67,6.15,5.84,10.45,1.43,3.53,6.27,1.15,0.78,2.51,-1.05,2.58,7.52,5.03,1.18,-0.35,5.64,10.97,6.35,
125,East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,,,,,,,,7.6,6.26,7.81,14.49,12.66,7.03,6.7,5.52,4.72,5.45,5.17,9.34,6.46,8.19,6.97,7.52,5.74,7.66,5.82,7.31,5.61,8.61,4.29,2.16,4.27,2.72,3.7,4.43,5.53,4.87,4.82,10.23,4.22,3.69,5.3,3.03,2.91,3.14,1.22,1.92,2.91,3.2,1.94,2.42,2.48,5.46,3.67,
126,Grenada,GRD,,,,,,,,,,,,,,,,,,18.46,18.14,20.88,21.82,18.79,7.81,6.1,5.66,2.5,0.56,-0.87,4.0,5.59,2.72,2.64,3.78,2.81,3.77,1.87,2.03,1.24,1.38,0.58,2.18,3.14,1.07,2.15,2.31,3.48,4.25,3.86,8.03,-0.31,3.44,3.03,2.41,-0.04,-0.98,-0.52,1.65,0.91,0.8,0.6,-0.74,1.22,2.58,2.7,
127,Lesotho,LSO,,,,,,,,,,,,,,,13.42,14.21,11.41,16.69,13.48,16.0,16.27,12.41,12.14,17.49,10.98,13.32,18.0,11.75,11.46,14.73,11.63,17.68,17.21,13.14,8.21,9.27,9.33,,,,6.13,-9.62,33.81,6.63,5.02,3.44,6.07,8.01,10.72,-16.86,-2.41,5.04,6.05,4.87,5.37,3.22,6.6,4.45,4.75,5.19,4.98,6.05,8.27,6.34,
128,IDA & IBRD total,IBT,,,,,,,,,,,,,,,,,,11.89,9.53,,15.49,13.03,10.82,10.62,10.28,8.51,8.73,8.19,8.91,8.93,10.86,12.45,10.06,10.63,20.57,11.13,8.83,7.13,6.81,4.46,4.18,5.01,3.9,4.53,4.46,6.08,6.13,6.14,10.28,4.0,4.09,5.8,5.01,4.34,3.52,3.14,2.82,3.45,3.21,2.68,2.94,4.22,8.73,6.27,
129,Vanuatu,VUT,,,,,,,,,,,,,,,,,,5.74,6.41,4.17,11.24,26.85,6.67,1.65,5.52,1.07,4.77,16.04,8.76,7.75,4.76,6.47,4.06,3.57,2.3,2.23,0.91,2.83,3.28,2.0,2.54,3.58,1.96,3.02,1.42,1.2,2.04,3.94,4.84,4.3,2.76,0.87,1.35,1.46,0.8,2.48,0.84,3.08,2.33,2.76,5.33,2.34,6.68,,
130,Low & middle income,LMY,,,,,,,,,,,,,,,,,,11.97,9.04,,,12.86,10.83,10.62,10.28,9.09,8.73,8.19,9.07,8.93,10.33,12.28,10.05,9.99,20.57,11.71,8.98,7.09,6.88,4.68,4.06,5.08,4.24,5.14,4.5,6.43,6.07,6.25,10.36,4.22,4.28,6.16,5.02,4.77,3.56,3.17,3.02,3.67,3.35,2.73,2.99,4.22,8.33,6.15,
131,St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,17.74,10.48,5.93,2.29,2.71,2.62,-0.01,0.96,0.23,5.17,4.01,4.32,2.86,1.79,1.44,2.96,2.09,8.91,3.45,3.36,2.15,2.3,2.04,2.24,2.31,3.38,8.49,4.48,5.3,2.06,0.85,5.84,0.82,1.11,0.25,-2.3,-0.69,0.69,-1.04,-0.33,-1.17,1.2,2.67,3.56,
132,Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,14.27,11.88,10.53,11.57,10.98,7.73,8.73,8.23,8.91,8.85,10.65,12.64,9.96,8.53,12.08,9.91,8.92,7.11,8.26,4.69,4.01,4.36,3.75,4.46,4.5,5.36,6.07,6.75,11.48,4.36,4.76,6.33,5.83,5.32,4.79,3.24,3.21,3.52,4.06,3.32,4.92,4.32,7.93,7.11,
133,Qatar,QAT,,,,,,,,,,,,,,,,,,,,,6.8,8.52,5.7,2.74,1.1,1.91,0.76,2.69,4.6,3.3,3.0,4.42,3.06,-0.87,1.32,2.96,4.9,4.83,2.95,2.18,1.65,1.47,0.24,2.26,6.8,8.81,11.84,13.76,15.05,-4.86,-2.43,1.14,2.32,3.22,3.35,1.81,2.68,0.39,0.26,-0.67,-2.54,2.3,5.0,3.03,
134,Small states,SST,,,,,,,,,,,,,,,,,,,,,15.12,12.12,7.13,5.14,4.09,3.92,2.48,4.06,4.4,5.39,4.67,6.26,4.88,4.09,2.69,2.89,2.98,3.46,2.89,2.95,2.49,3.38,2.19,2.2,2.96,3.1,3.59,4.47,8.33,2.2,2.97,4.0,3.4,1.75,1.16,0.61,0.61,1.63,2.19,1.31,0.39,2.41,6.33,4.56,
135,Africa Western and Central,AFW,,,,,,,,,,,,,,,,,,,,,,8.8,12.06,10.67,11.25,7.35,5.95,0.25,2.52,0.87,1.06,1.74,-0.06,0.55,31.84,10.56,4.91,4.0,4.47,0.37,2.53,4.36,3.19,1.76,0.69,5.63,4.42,3.61,8.45,3.28,1.78,4.02,4.58,2.44,1.77,2.13,1.49,1.73,1.78,1.76,2.44,3.65,7.97,4.67,
136,Belize,BLZ,,,,,,,,,,,,,,,,,,,,,,11.22,6.84,5.0,3.38,6.24,0.8,2.01,3.14,2.13,3.06,0.76,2.4,1.47,2.57,2.89,5.97,1.15,2.2,2.62,3.07,3.65,4.24,2.32,6.39,-1.1,-7.11,2.32,6.39,-1.1,0.92,1.6,1.3,0.51,1.2,-0.86,0.66,1.15,0.27,0.19,0.12,3.24,6.28,4.39,
137,Brazil,BRA,,,,,,,,,,,,,,,,,,,,,,101.73,100.54,135.03,192.12,225.99,147.14,228.34,629.11,1430.72,2947.73,432.79,951.96,1927.38,2075.89,66.01,15.76,6.93,3.2,4.86,7.04,6.84,8.45,14.71,6.6,6.87,4.18,3.64,5.68,4.89,5.04,6.64,5.4,6.2,6.33,9.03,8.74,3.45,3.66,3.73,3.21,8.3,9.28,4.59,
138,Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,9.14,6.36,1.17,3.07,2.35,1.78,1.25,1.19,1.3,2.14,1.6,1.28,4.25,2.46,5.97,2.0,1.71,-0.44,-0.42,1.56,0.6,-2.31,0.3,0.81,1.24,0.16,0.97,2.08,1.04,0.36,0.14,0.11,0.39,-0.21,-0.49,-0.28,-1.26,1.03,-0.39,1.94,1.73,3.68,0.36,
139,Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,9.97,9.85,18.06,7.04,1.88,9.96,6.33,10.1,8.78,10.01,12.28,15.98,11.2,7.01,9.49,8.79,6.51,10.59,6.78,4.01,3.41,2.46,2.57,4.11,5.31,5.0,5.16,8.33,4.36,7.04,8.85,10.92,8.78,8.27,4.55,3.22,4.96,2.72,2.73,5.63,7.35,5.64,4.23,
140,Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,,-0.03,13.3,14.61,2.54,10.42,2.25,-6.99,-3.96,0.69,-0.01,-2.76,-1.03,-2.92,24.57,19.19,3.72,1.61,-1.89,-1.41,3.2,3.83,2.33,4.13,-2.07,2.88,6.7,0.96,9.26,3.52,1.49,1.19,5.48,6.99,14.9,1.4,4.95,4.18,1.61,2.69,1.71,4.26,5.58,2.98,
141,High income,HIC,,,,,,,,,,,,,,,,,,,,,,11.43,8.89,6.91,5.99,4.64,2.84,3.65,4.28,5.17,5.4,5.3,4.03,4.2,2.88,3.75,2.93,2.43,1.96,2.14,2.69,2.63,2.07,2.06,2.19,2.62,2.67,2.85,4.63,1.59,2.08,3.41,2.66,1.49,1.03,0.32,0.44,1.59,1.88,1.62,0.6,2.52,7.53,4.97,
142,Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,,,,,11.34,12.31,11.13,11.37,10.42,6.81,7.03,6.93,8.05,6.8,8.82,9.52,8.53,32.29,14.38,7.41,5.57,5.75,3.6,4.17,4.6,3.9,5.3,4.47,8.17,6.74,7.25,10.66,4.36,4.7,6.43,6.31,5.16,3.97,3.77,4.66,4.98,3.07,2.74,3.47,4.26,9.62,7.38,
143,IDA total,IDA,,,,,,,,,,,,,,,,,,,,,,12.17,10.83,9.36,8.36,6.91,6.18,6.98,8.63,7.65,8.22,9.0,9.49,6.98,15.01,9.83,7.3,6.51,5.98,4.14,3.82,4.39,3.75,5.3,4.32,6.81,6.2,6.68,10.69,4.36,3.99,6.3,5.71,4.89,3.52,2.92,3.21,3.74,3.02,2.69,3.47,4.15,8.22,6.66,
144,Low income,LIC,,,,,,,,,,,,,,,,,,,,,,12.17,12.06,9.36,9.54,10.47,3.18,5.62,11.69,8.05,6.08,9.0,9.56,9.68,25.18,16.43,7.83,5.03,4.82,1.67,3.61,4.25,3.3,6.49,3.99,8.45,7.31,7.93,11.68,5.01,4.4,7.62,6.83,5.61,3.74,4.38,5.71,8.16,3.44,2.8,4.33,5.04,9.95,9.87,
145,Malawi,MWI,,,,,,,,,,,,,,,,,,,,,,11.81,9.82,13.5,20.03,10.52,14.05,25.16,33.91,12.45,11.82,12.62,23.75,22.77,34.65,83.33,37.6,9.14,29.75,44.8,29.58,22.7,14.74,9.58,11.43,15.41,13.97,7.95,8.71,8.42,7.41,7.62,21.27,27.28,23.79,21.87,21.71,11.54,12.42,9.37,8.63,9.33,20.95,28.79,
146,Other small states,OSS,,,,,,,,,,,,,,,,,,,,,,11.04,7.66,5.32,5.99,2.35,5.88,3.32,4.07,4.56,4.5,6.81,3.95,5.32,3.79,5.73,4.47,6.51,2.58,3.3,4.02,3.41,2.8,2.31,3.12,3.01,3.43,5.01,8.91,2.66,2.95,4.24,4.04,3.04,1.34,1.1,0.57,1.76,2.45,1.37,1.21,2.41,7.93,5.09,
147,Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,,,,,,,,,,,12.41,12.14,11.57,11.25,10.31,7.43,8.15,8.76,8.28,7.73,8.97,9.52,9.68,28.81,12.29,7.27,8.17,6.66,4.25,4.2,5.08,5.03,6.08,4.18,6.61,6.62,7.03,10.3,4.85,4.09,5.69,6.58,4.91,4.4,3.47,5.49,5.21,4.27,2.84,3.48,4.26,9.53,7.09,
148,Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,42.62,30.11,40.21,53.67,79.41,95.89,132.07,198.75,1281.44,552.08,114.83,209.93,31.76,20.99,13.46,9.86,8.36,7.89,6.16,8.91,8.38,7.48,5.54,3.59,2.45,2.46,3.66,5.65,0.84,1.8,1.8,2.6,1.77,0.2,-0.53,-0.05,1.43,1.74,1.63,-0.05,1.92,8.83,7.45,
149,World,WLD,,,,,,,,,,,,,,,,,,,,,,12.44,10.22,8.67,8.08,6.81,5.82,5.71,7.11,6.92,8.06,9.0,7.64,7.14,10.25,9.08,6.53,5.55,5.1,3.04,3.43,3.84,2.91,3.03,3.52,4.11,4.27,4.81,8.95,2.86,3.33,4.82,3.73,2.65,2.35,1.44,1.61,2.25,2.45,2.21,1.94,3.45,7.99,5.8,
150,"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,,,10.97,9.89,8.65,3.5,3.38,5.65,7.89,10.18,10.43,11.16,9.65,8.8,8.74,9.08,6.28,5.78,2.91,-4.01,-3.69,-1.66,-2.98,-2.67,-0.27,0.83,2.0,2.04,4.3,0.58,2.29,5.31,4.05,4.34,4.42,2.99,2.41,1.49,2.41,2.88,0.25,1.57,1.88,2.1,
151,Argentina,ARG,,,,,,,,,,,,,,,,,,,,,100.76,104.48,164.78,343.81,626.72,672.18,90.1,131.33,342.96,3079.81,2313.96,171.67,24.9,10.61,4.18,3.38,0.16,0.53,0.92,-1.17,-0.94,-1.07,25.87,13.44,4.42,9.64,10.9,8.83,8.58,6.28,10.78,9.47,10.03,10.62,23.9,,26.5,25.68,34.28,53.55,42.02,48.41,94.8,,
152,IDA only,IDX,,,,,,,,,,,,,,,,,,,,,,,,,8.82,9.33,9.68,7.93,9.45,8.81,9.86,12.28,10.14,9.52,22.45,11.39,8.52,7.22,6.21,4.58,4.01,4.6,4.18,5.69,4.6,7.17,6.7,7.03,11.4,4.45,4.76,6.72,5.98,5.01,3.99,3.25,3.52,4.18,3.07,2.78,3.58,4.22,9.53,7.12,
153,Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,,20.25,5.15,-13.06,-5.97,15.48,-3.69,-0.74,3.19,-3.11,-8.43,41.72,9.23,11.33,5.57,4.26,-8.03,3.82,12.43,5.19,-1.75,-5.36,7.89,8.04,-8.97,10.3,9.95,-2.08,2.03,7.52,0.22,1.68,4.38,-0.79,-1.54,4.27,-0.97,4.46,-0.77,5.79,10.84,
154,Tunisia,TUN,,,,,,,,,,,,,,,,,,,,,,,,,8.9,7.25,6.16,8.23,7.2,7.74,6.55,8.19,5.82,3.97,4.73,6.24,3.73,3.65,3.13,2.69,2.96,1.98,2.72,2.71,3.63,2.02,3.23,2.97,4.35,3.66,3.34,3.24,4.61,5.32,4.63,4.44,3.63,5.31,7.31,6.72,5.63,5.71,8.31,9.33,
155,Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,,11.25,5.39,10.87,3.85,4.07,4.56,10.65,9.55,3.12,5.79,3.45,8.35,5.96,8.56,4.39,4.36,-2.48,3.35,1.88,1.19,-1.89,0.42,5.37,4.41,6.77,0.99,2.08,4.47,2.54,1.51,-0.24,0.13,-1.41,0.78,1.26,1.11,0.61,1.86,7.93,,
156,Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.73,2.37,6.39,23.8,338.45,91.3,72.88,96.06,62.05,121.61,1058.37,18.67,2.57,10.32,7.36,5.81,2.35,6.15,5.04,7.26,8.4,12.35,2.75,2.44,4.22,2.95,0.89,-1.42,-0.1,-0.8,2.06,2.81,3.1,1.67,3.3,15.33,9.44,
157,Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,133.33,185.71,1400.0,500.0,122.22,625.0,1500.0,107.33,3.95,4.3,4.17,6.4,4.02,4.61,3.78,1.67,1.77,2.06,3.32,3.19,2.9,6.08,2.38,1.03,2.27,3.41,2.22,-0.22,-0.46,-1.13,1.13,1.5,0.77,0.15,2.55,10.78,7.94,
158,Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,,,,,,,,,,,,9.33,9.01,10.22,8.93,8.49,14.25,10.64,9.37,25.18,15.45,9.33,8.08,8.01,5.78,4.03,4.86,5.03,6.56,4.64,7.8,6.92,7.91,11.31,4.62,5.52,6.79,6.38,5.58,4.41,3.96,5.47,4.98,3.49,3.32,4.46,4.19,9.57,7.47,
159,Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,,,,,,,7.43,8.15,1.32,12.93,6.6,5.63,10.14,9.37,4.13,6.54,4.68,4.63,8.03,4.07,3.25,4.71,3.9,5.15,10.37,12.13,6.24,7.25,7.35,2.22,6.28,5.69,4.9,4.13,3.53,3.25,1.47,2.25,3.07,2.3,2.39,3.57,9.53,4.95,
160,Pre-demographic dividend,PRE,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18,8.15,9.31,8.28,6.6,8.59,9.49,7.92,34.65,16.43,7.19,6.87,6.47,3.81,4.17,5.08,4.38,5.23,4.11,7.8,6.7,6.0,10.29,4.56,3.98,6.43,6.44,4.63,3.31,3.4,4.66,4.98,2.97,2.38,3.4,4.22,8.78,7.25,
161,Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,,,,,,,55.83,47.05,51.0,123.4,107.02,97.64,165.71,183.31,54.6,34.93,43.07,24.42,24.46,26.79,26.03,21.39,22.23,21.4,17.97,18.32,9.02,10.66,12.45,13.4,8.5,6.43,6.58,6.98,7.81,10.11,17.87,6.58,7.49,9.15,15.73,22.02,10.99,10.88,
162,Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.87,7.41,6.05,6.13,6.36,3.63,3.01,5.31,10.3,2.38,5.31,8.4,6.11,2.21,2.01,3.33,5.67,7.59,7.05,6.77,9.11,8.9,5.42,8.13,11.4,6.22,7.53,6.99,6.19,5.51,5.7,5.54,5.59,5.69,5.55,7.7,9.88,
163,China,CHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.23,18.81,18.25,3.05,3.56,6.35,14.61,24.26,16.79,8.31,2.79,-0.77,-1.4,0.35,0.72,-0.73,1.13,3.82,1.78,1.65,4.82,5.93,-0.73,3.18,5.55,2.62,2.62,1.92,1.44,2.0,1.59,2.07,2.9,2.42,0.98,1.97,0.23,
164,East Asia & Pacific,EAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,7.89,6.42,7.82,6.5,6.21,4.89,5.65,4.63,5.52,3.73,5.49,1.98,1.59,3.58,1.89,2.29,3.24,3.04,3.94,3.76,8.34,1.62,3.06,5.02,2.97,2.58,2.51,0.8,1.28,1.8,2.31,1.7,1.28,2.41,5.41,3.67,
